cid,timestamp,landing_path,referrer,utm_source,utm_campaign,utm_medium,utm_term,session_duration_seconds,max_lead_score,has_clicked_syllabus,max_engaged_seconds,max_scroll_percent
aeae7969028e97d5,2026-06-21T05:17:58.928Z,/ui-ux-design-training/,,,,,,,2,0,0.32,0
864bafdd5741e89d,2026-06-21T05:27:14.069Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
444c93d7c4641ecd,2026-06-21T05:39:00.048Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
5d982190687a2138,2026-06-21T05:40:05.485Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,28,0
0d0278e514a029b0,2026-06-21T05:41:50.538Z,/,https://www.google.com/,,,,,,0,0,0,0
f48f470cdb34f02d,2026-06-21T05:44:42.987Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,6,0
2cf92b0634bcc23b,2026-06-21T05:49:07.054Z,/,,,,,,,0,0,0,0
9f50b00a8ceab62c,2026-06-21T05:49:14.965Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
0f4f5890b669e12c,2026-06-21T05:56:35.270Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,25,0,60,3
f01ee50a7a16225e,2026-06-21T06:08:48.803Z,/ui-ux-design-training/,https://www.google.com/,google,UIUX_CH,cpc,ui ux design course,,0,0,0,0
5400408445155cba,2026-06-21T06:16:40.781Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
88275b46e10f2441,2026-06-22T08:23:33.631Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
b88d3f7c2d973ceed47d5984d7b61180,2026-06-21T06:24:15.485Z,/ui-ux-design-training/,,,,,,,2,0,0.086,0
b6e4645cf3b553c9c85c4fbac09d5a9a,2026-06-21T06:24:43.635Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
08965a898ec7e27e,2026-06-21T06:24:44.626Z,/ai-training-with-vibe-coding,,,,,,,2,0,0,0
57abc5fbe3fdf5f8,2026-06-21T06:25:36.061Z,/,,,,,,,2,0,3,0
81f63387a8e77143,2026-06-21T06:25:56.862Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
3ce5bdd5b33eeacab26ad5514eed84f5,2026-06-21T06:26:17.826Z,/ui-ux-design-training/,,,,,,,2,0,0.027,0
4fd6892dab4e68b0,2026-06-21T06:27:52.472Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
c6493c502e21b881,2026-06-21T06:38:50.244Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,2,0
6025c702a949acd1,2026-06-21T06:43:18.048Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,1.20243077697531E+017,,25,0,7,15
f9fa09c499913724,2026-06-21T06:43:19.739Z,/ui-ux-design-training/,,,,,,,2,0,0.031,0
9ad5791f19783d4c99b9e721a2f4a253,2026-06-21T06:43:49.508Z,/ui-ux-design-training/,,,,,,,2,0,0.023,0
344f165bb06973a20de7c219ea1283b0,2026-06-21T06:46:34.041Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
95db9089bc0be999c6c0bc31da4a368c,2026-06-21T06:46:34.098Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
f8b7029448c0390fb885ee090d0b33a6,2026-06-21T06:46:43.802Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
62a96d7b93d3b4e3,2026-06-21T06:52:54.603Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,1.20243077697531E+017,,2,0,24,0
fd3d824b7cc74734,2026-06-21T06:47:05.758Z,/,,,,,,,25,0,30,9
398bfa37bf39651db56ae0eba811d45d,2026-06-21T06:47:11.504Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.024,0
1b2d7bedfe118704,2026-06-21T06:47:18.975Z,/,,,,,,,75,0,60,47
132e3fdf337fcdd98f5fe4a60c6316a8,2026-06-21T06:47:40.490Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.024,0
36efe30cc04935392f5eb161f6c9fa04,2026-06-21T06:48:06.484Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
f361248a21949d11e8753b05030d6c66,2026-06-21T06:48:38.717Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
99a7ccadb7058ba7999068c007cf5596,2026-06-21T06:49:06.582Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.031,0
a583061bfe325113b3b5db5de01da967,2026-06-21T06:53:26.995Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.029,0
ed2c2cb1a38838b3,2026-06-21T06:54:20.514Z,/ui-ux-design-training/,,,,,,,2,0,0.037,0
bbf319af8c23c2215545820f04cf2bf5,2026-06-21T06:54:50.209Z,/ui-ux-design-training/,,,,,,,2,0,0.023,0
962d1c4f71b69fd0a1c501e6e2c6c2b8,2026-06-21T06:55:41.048Z,/ai-training-with-vibe-coding,http://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
d899e4d5ef6a21962eff28e7e357b48c,2026-06-21T06:57:51.205Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.315,0
1284130156c27c1f,2026-06-21T06:59:12.113Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,3,0
0fbec4ebf5ed5ac4,2026-06-21T07:00:22.861Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
747941f5e5a2b8259a6c6609359a2182,2026-06-21T07:06:28.184Z,/ui-ux-design-training/,,,,,,,2,0,0,0
6cf44e8d066bd4af,2026-06-21T07:07:19.449Z,/,,,,,,,0,0,0,0
1f27cd29ab4bbfbe990ea470a54fd669,2026-06-21T07:25:16.720Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
b53b703feb33c6be,2026-06-21T07:25:50.727Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,1,0
b58e93703d1d22a44b01b5011dfdf83b,2026-06-21T07:26:22.373Z,/ui-ux-design-training/,,,,,,,2,0,0.058,0
133efd6a15b86c595689aa912c1094a5,2026-06-21T07:38:53.333Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
49f610bd4745e481,2026-06-21T07:39:20.984Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,1.20243077697531E+017,,2,0,0,0
525b8c99960983e16feb6a877abf0ae8,2026-06-21T07:46:27.588Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
f7c58a956c0d9b5bd6aec015c1a2f46f,2026-06-21T07:46:55.316Z,/ui-ux-design-training/,,,,,,,2,0,0.025,0
58867d2b93bf6e14,2026-06-21T07:54:27.465Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
2a174b3b6fc4b16b2f3cd1aba3220aa5,2026-06-21T07:54:57.854Z,/ui-ux-design-training/,,,,,,,2,0,0.13,0
c298590dc3b8bb9ed8590717903b4d52,2026-06-21T07:55:03.100Z,/cloud-technology-course/,,,,,,,0,0,0,0
48f08a3b0dc533f9,2026-06-21T08:06:45.936Z,/ui-ux-design-training/,,,,,,,2,0,0.333,0
878c26ae9691ed83,2026-06-21T08:07:25.618Z,/,,,,,,,2,0,10,0
0d7832edadb09f51,2026-06-21T08:07:33.512Z,/aiops-course,,,,,,,25,0,120,100
7368b230deb64410,2026-06-21T08:07:54.917Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
21b7589dc9760ee558f7d4def346d6f8,2026-06-21T08:08:24.700Z,/ui-ux-design-training/,,,,,,,2,0,0.031,0
38a4f960eafd84be,2026-06-21T08:08:38.458Z,/aiops-course,,,,,,,25,0,120,46
c7e9b573a3ff2250,2026-06-21T08:12:04.135Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
e075bd332b85e03db8a344298413aedd,2026-06-21T08:12:35.324Z,/ui-ux-design-training/,,,,,,,2,0,0.024,0
7c1a3087d694b54b032e44b94ab02190,2026-06-21T08:13:38.218Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
3c20ac2f8fc5418c,2026-06-21T08:14:09.160Z,/,,,,,,,25,0,30,45
10c5bd675e4f911b,2026-06-21T08:28:56.553Z,/ui-ux-design-training/,https://www.google.com/,google,UIUX_CH,cpc,,,0,0,0,0
ec308437de1e8ccb,2026-06-21T08:32:15.333Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,28,0
2b03df9c8341bd8fcaf86cfd0322cef4,2026-06-21T08:32:59.417Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
da4ee20e39e4682a,2026-06-21T08:33:03.613Z,/ai-training-with-vibe-coding,,,,,,,2,0,2,0
6a6c32fb08b24cf7,2026-06-21T08:35:51.316Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
19a17e0ff8606e7b,2026-06-21T08:37:11.797Z,/,,,,,,,0,0,12,0
e5ceef93103c3469,2026-06-21T08:45:12.645Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,29,0
136f78a8bb23fb64544ce53f205b45b8,2026-06-21T08:46:35.310Z,/ui-ux-design-training/,,,,,,,2,0,29,0
8f338cd6f6bd8e95,2026-06-21T12:05:00.109Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
555744202b337f8f,2026-06-21T08:55:55.472Z,/ui-ux-design-training/,https://www.google.com/,google,UIUX_CH,cpc,ui ux designer online,,0,0,0,0
e6dca54afb0045e4,2026-06-21T09:05:25.562Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
cba3ed6ce898f20e,2026-06-22T01:18:39.745Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0.297,0
2585ece5742f621b,2026-06-21T09:08:03.305Z,/,,,,,,,2,0,0.531,0
381dd4390a51da55d21e5940823d7330,2026-06-21T09:08:23.550Z,/ui-ux-design-training/,,,,,,,2,0,0.027,0
c737d302931c4c51,2026-06-21T09:08:37.107Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,1,0
775c6418d6cb986404f37386df60e86d,2026-06-21T09:09:08.655Z,/ui-ux-design-training/,,,,,,,2,0,0.027,0
5be576b8078590bff0183543982463eb,2026-06-21T09:10:43.981Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
d5c9d4f62efaaaf6,2026-06-21T09:11:14.502Z,/,,,,,,,25,0,60,48
d5236061e8878314,2026-06-21T09:14:57.284Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
b23a076146fa99fb,2026-06-21T09:15:32.868Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,16,0
d903dfd04387bea351dc62ea3d0ba10a,2026-06-21T09:16:15.538Z,/ui-ux-design-training/,,,,,,,2,0,0.023,0
90f7b11768ac9fe3ca319809ac7377f9,2026-06-21T09:22:14.046Z,/ai-training-with-vibe-coding,,,,,,,0,0,0,0
b3e66b15285515d7,2026-06-21T09:22:52.230Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
9fd8bd9e501469ce,2026-06-21T09:24:11.055Z,/,,,,,,,2,0,5,0
4b563e440e891c83,2026-06-21T09:30:22.508Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
2f596370f5b43a1f9f313cce70b52302,2026-06-21T09:30:52.926Z,/ui-ux-design-training/,,,,,,,2,0,0.078,0
c98707b35520a97e,2026-06-21T09:31:05.001Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
d275dff6246d4c18e9b9e96aa69012b5,2026-06-21T09:31:27.182Z,/ui-ux-design-training/,,,,,,,2,0,0,0
336ddfd0109b9338,2026-06-21T09:32:02.707Z,/cloud-technology-course/,https://jeeviacademy-landingpage-test.pages.dev/api,,,,,,0,0,0,0
47aaa321ff9e2082,2026-06-21T09:36:41.057Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
2d1cc9de4bffa1e6,2026-06-21T10:00:24.063Z,/ui-ux-design-training/,https://www.google.com/,google,UIUX_CH,cpc,ui ux design course,,0,0,0,0
f22a807df0e8671b,2026-06-21T10:00:43.927Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
815663b34d4e147c,2026-06-21T10:05:41.550Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
73984fe0f7d0222a,2026-06-21T10:15:51.086Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,1,0
a57e4ebdbfd96e54,2026-06-21T10:24:20.623Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,1,0
9faea9e5a643d7a226f30f437eb2f14e,2026-06-21T10:24:52.420Z,/ui-ux-design-training/,,,,,,,2,0,1,0
0975ca78095771e7,2026-06-21T10:37:38.209Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,4.119,0
8d646fb5ce7a80a960e58537b5d71b74,2026-06-21T10:38:10.032Z,/ui-ux-design-training/,,,,,,,2,0,1,0
f0d732fc36ccbcb2,2026-06-21T10:40:15.739Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
ccdc6c38f3963298bd479fa45b8917ee,2026-06-21T10:40:46.977Z,/ui-ux-design-training/,,,,,,,2,0,0.028,0
fcf1ef71ffec271b,2026-06-21T10:52:38.775Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,1,0
3490df1ca0e164f3,2026-06-21T10:58:22.862Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,3,0
ab20164bd8e56d92,2026-06-21T10:58:59.496Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
7b0f85f2e1372299,2026-06-21T11:20:26.144Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,13,0
c9d5ab5e2f6fec6f4af0b0e65281dff0,2026-06-21T11:21:11.472Z,/ui-ux-design-training/,,,,,,,2,0,0.021,0
cf8e3910da11413b,2026-06-21T11:23:49.398Z,/,,,,,,,0,0,0,0
f9b7833d8f409985,2026-06-21T11:32:28.595Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
f15d208c368c339996f09721c54f7d01,2026-06-21T11:44:28.025Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
254aad9484c46057,2026-06-21T11:44:32.842Z,/ai-training-with-vibe-coding,,,,,,,25,0,21,21
bc1d8948994d74f1,2026-06-21T11:53:03.391Z,/aiops-course,,,,,,,2,0,0,0
a4b6a4098c162a78,2026-06-21T11:54:07.223Z,/ui-ux-design-training/,https://l.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0.465,0
f1b1581112084603,2026-06-21T11:54:47.864Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
2ed6da7e4a943f637ac7cec1cbab1d69,2026-06-21T11:54:49.109Z,/ui-ux-design-training/,,,,,,,2,0,0,0
8c6416c605a31d8d93956dc1e25bd8a3,2026-06-21T11:54:49.486Z,/ui-ux-design-training/,,,,,,,2,0,0,0
4d2fe89ca25e1ada6966cf91dadae516,2026-06-21T12:04:12.092Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
13ab3976272f8b92,2026-06-21T12:04:43.070Z,/,,,,,,,25,0,120,56
fd58d47946c961f1,2026-06-21T12:13:59.616Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,5,0
f6e75c4f85eb35c090f8c8a68f1acd97,2026-06-21T12:14:37.120Z,/ui-ux-design-training/,,,,,,,2,0,0.084,0
043f005cbae76a28,2026-06-21T12:20:34.866Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
6e1d313507bda02870995279b1c2afad,2026-06-21T12:21:05.800Z,/ui-ux-design-training/,,,,,,,2,0,0.093,0
6eb5a45c8793c1f0,2026-06-21T12:27:54.880Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,ai courses in chennai,,0,0,0,0
3702b5f800420dc7,2026-06-21T12:29:32.486Z,/ui-ux-design-course-in-chennai/,https://www.google.com/,,,,,,25,0,30,29
6786f4ae0b3d4768,2026-06-21T12:51:22.244Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
25f18c66b4699c3383e20ebf5eb76f27,2026-06-21T12:53:37.313Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.314,0
e0ea67dee29b8820b62bd5c648ebfc9e,2026-06-21T12:54:06.390Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.063,0
690e36a7da6a71e1f3be4a16ccf5acaf,2026-06-21T12:56:11.448Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.317,0
d3d353b04fa0a119aaf4018028f6436b,2026-06-21T12:56:27.245Z,/ai-training-with-vibe-coding,,,,,,,2,0,0,0
37f4373a4ae2d11b,2026-06-21T12:57:53.834Z,/,,,,,,,0,0,0,0
e57b39ab646156ab,2026-06-21T13:00:59.282Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,1.20243077697531E+017,,2,0,0,0
32504767bcb4de31bd146428ddac3174,2026-06-21T13:01:30.646Z,/ai-training-with-vibe-coding,,,,,,,2,0,0,0
119b1ff55b69072f,2026-06-21T13:04:33.591Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
bc6353a5f6ba0d647210695c7fe60264,2026-06-21T13:10:06.534Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.292,0
7cd9dda274976316a775b69c973fb702,2026-06-21T13:10:34.396Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.041,0
206f17ee0ab0620f,2026-06-21T13:33:11.723Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
25698437a7cbb903a8335a737ea34dda,2026-06-21T13:33:45.457Z,/ui-ux-design-training/,,,,,,,2,0,0.028,0
bb6640283a4482ad382635fa201c92e9,2026-06-21T13:38:31.446Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.349,0
6025dbb2f369acd966b37e6d26337647,2026-06-21T13:39:00.538Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.043,0
282f55f3773c7c60,2026-06-21T13:47:07.492Z,/,https://www.google.co.in/,,,,,,2,0,5,0
90c2d04c4644d4793ec50cce0654b8b7,2026-06-21T13:57:49.035Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
a9c19c695dfbce81,2026-06-21T14:21:20.605Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,1.20243077697531E+017,,25,0,60,90
1d9de8c1a18ce228,2026-06-21T14:22:38.178Z,/aiops-course,,,,,,,0,0,0,0
76b61a09999fd4dc6cd8d0e6d2519c42,2026-06-21T14:29:02.297Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
5f89af14ad54430b,2026-06-21T14:40:10.451Z,/,,,,,,,0,0,0,0
a3e3174bc0e6c60b,2026-06-21T15:40:39.119Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,25,0,30,23
82bb83033a257df5,2026-06-21T15:40:58.702Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
84d0c5fb3d7846cc,2026-06-21T15:42:29.264Z,/,,,,,,,0,0,0,0
c29dafa5241d021a,2026-06-21T15:46:54.447Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
5e638a433126b4d7,2026-06-21T15:47:26.035Z,/ui-ux-design-training/,https://www.google.com/,google,UIUX_CH,cpc,ui ux designer online,,0,0,0,0
fd8f3a36b9cff951,2026-06-22T08:12:08.226Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,4,0
48402a0bfaf6a880743dffd3cc03c8ee,2026-06-21T16:26:49.611Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
b8032b67086b4dbe,2026-06-21T16:30:17.949Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,11,0
f26e9e22e2edfa8d,2026-06-21T16:31:32.980Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
14fa5e5414971e783ebb0bd499f2246b,2026-06-21T16:46:08.746Z,/ai-training-with-vibe-coding,,google,Vibe-Coding,cpc,,,0,0,0,0
6a88f29475d610c92bf399e2cd3ddd41,2026-06-21T16:46:08.925Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
04aa0f355b63a15d,2026-06-21T16:46:41.995Z,/,,,,,,,25,0,30,19
c575c4e1b015b5aa,2026-06-21T16:47:10.976Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
7d8059b386698819,2026-06-21T16:47:20.548Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,2,0
968a93c2ace7e32de2d299d0d908e5d4,2026-06-21T16:47:54.307Z,/ui-ux-design-training/,,,,,,,2,0,0.096,0
d6e392460eeb423501283e21af276115,2026-06-21T16:57:04.769Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
16ece2d85b7b49d1,2026-06-21T17:16:50.840Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
938469cf977d05555b66b8f08285e619,2026-06-21T17:17:21.970Z,/ui-ux-design-training/,,,,,,,2,0,0.031,0
1b0fbcfab6d4029b,2026-06-21T17:39:20.480Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,4,0
fc27d9facef9dc78,2026-06-21T17:53:34.194Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,ai courses in chennai,,0,0,0,0
59ca518d1b07386a07b04b55d34f5e9d,2026-06-21T17:54:47.480Z,/ui-ux-design-training/,,,,,,,2,0,0.025,0
e02849310ec4d2b7,2026-06-21T17:55:50.784Z,/,https://www.jeeviacademy.com/how-to-start-learning-aws-from-scratch-in-2025/,,,,,,25,0,60,8
3d311fecce901168,2026-06-21T18:17:52.710Z,/,,,,,,,0,0,0,0
c6abf5c4a5d38618,2026-06-21T18:59:38.582Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
8d724de0f9c6a6e10706f703f8df8cc8,2026-06-21T19:00:08.396Z,/ui-ux-design-training/,,,,,,,2,0,0.018,0
a8b44ac3caad749f,2026-06-21T19:03:14.542Z,/,,,,,,,2,0,11,0
4519752a4bf89501,2026-06-21T19:19:32.370Z,/,,,,,,,0,0,0,0
6ed01f11b5c441c7,2026-06-21T19:26:51.194Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,29,0
91f0a926d7e5bd1d,2026-06-21T19:39:09.350Z,/ui-ux-design-training/,https://www.google.com/,google,UIUX_CH,cpc,ui ux designer online,,25,0,30,23
d947616ae40e57ac,2026-06-21T20:31:56.889Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
07b52a6675b46822bae61c9980c840a5,2026-06-21T20:32:19.167Z,/ui-ux-design-training/,,,,,,,2,0,0.056,0
2fce24a54ba891e0,2026-06-21T20:37:15.267Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
9ff95fe30337f033,2026-06-21T21:08:23.683Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,12,0
79d53073aca365d4,2026-06-21T21:14:49.282Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,29,0
582b9f9348691476,2026-06-21T21:28:56.884Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,8,0
dddad02e49bf50ed,2026-06-21T22:32:30.986Z,/,,,,,,,2,0,3,0
caae7b638e0fdb1e,2026-06-21T22:32:41.056Z,/,,,,,,,0,0,0,0
3d94a0ccebf8612e,2026-06-21T22:47:17.789Z,/ai-training-with-vibe-coding/,https://www.jeeviacademy.com/ai-training-form-submission-success/,1.20243077697551E+017,1.20243077697551E+017,ig,1.20243077697531E+017,,100,0,60,58
da928597fed54a1f,2026-06-21T23:11:10.667Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
c7c58b95255aaa40,2026-06-22T00:21:38.337Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,1,0
